county,1989,1979,1979 in 1989,1969,1969 in 1989
"Hamilton County, OH","29,498","17,446","29,234","9,023","28,397"
"Hancock County, OH","31,897","18,305","30,673","9,237","29,071"
"Hardin County, OH","24,589","15,882","26,613","7,198","22,654"
"Harrison County, OH","19,943","15,335","25,696","7,166","22,553"
"Henry County, OH","31,032","18,346","30,742","8,809","27,724"
"Highland County, OH","21,505","13,042","21,854","6,069","19,100"
"Hocking County, OH","22,727","14,255","23,887","6,643","20,907"
"Holmes County, OH","25,448","14,986","25,112","6,751","21,247"
"Huron County, OH","27,401","17,584","29,465","8,827","27,780"
"Jackson County, OH","18,298","12,482","20,916","5,582","17,568"
"Jefferson County, OH","22,142","18,173","30,452","8,481","26,691"
"Knox County, OH","24,701","14,803","24,805","7,773","24,463"
"Lake County, OH","35,605","22,369","37,483","11,668","36,722"
"Lawrence County, OH","19,454","14,972","25,088","6,731","21,184"
"Licking County, OH","29,606","17,709","29,675","8,535","26,861"
"Logan County, OH","26,857","14,800","24,800","7,098","22,339"
"Lorain County, OH","31,098","20,371","34,135","10,117","31,840"
"Lucas County, OH","28,245","17,726","29,703","9,509","29,927"
"Madison County, OH","29,935","17,469","29,272","8,021","25,244"
"Mahoning County, OH","24,062","17,489","29,306","9,219","29,014"
"Marion County, OH","26,330","16,958","28,416","8,261","25,999"
"Medina County, OH","38,083","22,804","38,212","10,759","33,861"
"Meigs County, OH","17,707","12,750","21,365","5,334","16,787"
"Mercer County, OH","29,618","18,311","30,683","8,630","27,160"
"Miami County, OH","31,425","17,861","29,929","9,262","29,149"
"Monroe County, OH","20,413","15,864","26,583","6,561","20,649"
"Montgomery County, OH","30,111","17,632","29,546","10,381","32,671"
"Morgan County, OH","21,396","13,687","22,935","6,212","19,550"
"Morrow County, OH","27,318","16,336","27,374","7,826","24,630"
"Muskingum County, OH","23,967","14,719","24,664","7,132","22,446"
"Noble County, OH","21,617","14,442","24,200","5,961","18,761"
"Ottawa County, OH","31,360","18,570","31,117","8,851","27,856"
"Paulding County, OH","28,345","18,869","31,618","8,336","26,235"
"Perry County, OH","21,517","14,112","23,647","6,331","19,925"
"Pickaway County, OH","28,403","16,981","28,455","7,986","25,134"
"Pike County, OH","19,486","11,802","19,776","5,615","17,672"
"Portage County, OH","30,253","18,788","31,483","10,211","32,136"
"Preble County, OH","27,582","17,187","28,800","8,752","27,544"
"Putnam County, OH","32,492","19,019","31,870","8,387","26,396"
"Richland County, OH","27,329","17,162","28,758","9,141","28,769"
"Ross County, OH","24,286","15,954","26,734","7,585","23,872"
"Sandusky County, OH","29,060","18,392","30,819","8,818","27,752"
"Scioto County, OH","17,595","12,448","20,859","6,229","19,604"
"Seneca County, OH","26,988","17,524","29,365","8,501","26,754"
"Shelby County, OH","30,929","17,492","29,311","8,545","26,893"
"Stark County, OH","27,852","18,620","31,201","9,337","29,385"
"Summit County, OH","28,996","18,381","30,801","10,023","31,544"
"Trumbull County, OH","28,186","19,536","32,736","9,991","31,444"
"Tuscarawas County, OH","24,773","16,062","26,915","7,605","23,935"
"Union County, OH","33,244","17,458","29,254","8,315","26,169"
"Van Wert County, OH","28,642","17,932","30,048","8,204","25,820"
"Vinton County, OH","19,066","11,861","19,875","5,476","17,234"
"Warren County, OH","36,728","20,769","34,802","10,158","31,969"
"Washington County, OH","24,456","16,187","27,124","7,505","23,620"
"Wayne County, OH","29,190","18,013","30,184","9,120","28,703"
"Williams County, OH","28,451","17,566","29,435","8,408","26,462"
"Wood County, OH","31,197","18,855","31,595","9,711","30,563"
"Wyandot County, OH","27,454","16,259","27,245","7,818","24,605"
"Adair County, OK","16,886","9,114","15,272","3,356","10,562"
"Alfalfa County, OK","18,407","14,052","23,547","5,312","16,718"
"Atoka County, OK","13,898","8,924","14,954","3,826","12,041"
"Beaver County, OK","27,372","16,519","27,680","6,964","21,917"
"Beckham County, OK","19,154","13,055","21,876","4,723","14,864"
"Blaine County, OK","20,395","13,662","22,893","5,133","16,155"
"Bryan County, OK","16,610","10,143","16,996","4,448","13,999"
"Caddo County, OK","17,857","12,164","20,383","4,886","15,377"
"Canadian County, OK","33,855","20,753","34,775","7,279","22,909"
"Carter County, OK","21,800","13,649","22,871","5,292","16,655"
"Cherokee County, OK","17,513","10,503","17,600","4,386","13,804"
"Choctaw County, OK","12,451","8,956","15,007","3,485","10,968"
"Cimarron County, OK","19,173","12,778","21,412","6,843","21,536"
"Cleveland County, OK","29,975","18,208","30,511","7,997","25,168"
"Coal County, OK","14,177","8,806","14,756","3,545","11,157"
"Comanche County, OK","24,378","13,789","23,106","6,825","21,480"
"Cotton County, OK","18,978","11,142","18,670","5,164","16,252"
"Craig County, OK","18,986","12,199","20,442","5,024","15,812"
"Creek County, OK","23,795","15,340","25,705","6,098","19,192"
"Custer County, OK","22,592","14,262","23,898","5,766","18,147"
"Delaware County, OK","18,681","10,126","16,968","3,972","12,501"
"Dewey County, OK","18,968","13,324","22,327","5,710","17,971"
"Ellis County, OK","20,017","13,364","22,394","5,430","17,089"
"Garfield County, OK","23,243","16,579","27,781","6,828","21,489"
"Garvin County, OK","18,659","12,355","20,703","5,295","16,664"
"Grady County, OK","21,885","13,829","23,173","5,460","17,184"
"Grant County, OK","21,659","14,024","23,500","5,161","16,243"
"Greer County, OK","17,010","9,712","16,274","4,162","13,099"
"Harmon County, OK","13,880","9,281","15,552","4,348","13,684"
"Harper County, OK","22,813","16,580","27,783","6,179","19,447"
"Haskell County, OK","15,592","9,690","16,237","4,161","13,096"
"Hughes County, OK","15,168","8,940","14,981","3,982","12,532"
"Jackson County, OK","21,715","11,908","19,954","5,903","18,578"
"Jefferson County, OK","15,553","10,185","17,067","3,787","11,918"
"Johnston County, OK","15,264","8,085","13,548","3,455","10,874"
"Kay County, OK","24,295","15,493","25,961","6,792","21,376"
"Kingfisher County, OK","25,367","16,905","28,327","7,221","22,726"
"Kiowa County, OK","16,322","9,686","16,231","4,340","13,659"
"Latimer County, OK","17,477","9,498","15,916","4,171","13,127"
"Le Flore County, OK","18,832","10,785","18,072","4,131","13,001"
"Lincoln County, OK","21,515","13,030","21,834","5,139","16,174"
"Logan County, OK","24,050","14,113","23,649","5,178","16,296"
"Love County, OK","20,320","13,073","21,906","4,917","15,475"
"McClain County, OK","25,437","15,933","26,699","5,695","17,923"
"McCurtain County, OK","16,413","10,243","17,164","3,991","12,561"
"McIntosh County, OK","17,738","9,864","16,529","3,955","12,447"
"Major County, OK","23,568","15,215","25,495","5,734","18,046"
"Marshall County, OK","16,292","9,970","16,706","4,533","14,266"
"Mayes County, OK","21,209","12,623","21,152","5,343","16,816"
"Murray County, OK","18,321","12,669","21,229","4,742","14,924"
"Muskogee County, OK","20,407","12,376","20,738","5,254","16,535"
"Noble County, OK","23,227","13,956","23,386","5,471","17,218"
"Nowata County, OK","18,274","13,293","22,275","4,766","15,000"
"Okfuskee County, OK","15,738","9,123","15,287","3,602","11,336"
"Oklahoma County, OK","26,129","16,456","27,575","8,229","25,898"
"Okmulgee County, OK","17,368","10,976","18,392","4,595","14,461"
"Osage County, OK","24,617","15,760","26,409","6,563","20,655"
"Ottawa County, OK","17,716","11,965","20,049","5,896","18,556"
"Pawnee County, OK","21,199","14,014","23,483","5,189","16,331"
"Payne County, OK","19,591","11,939","20,006","5,701","17,942"
"Pittsburg County, OK","18,906","11,386","19,079","5,502","17,316"
"Pontotoc County, OK","17,945","12,056","20,202","5,127","16,136"
"Pottawatomie County, OK","21,914","13,397","22,449","5,547","17,458"
"Pushmataha County, OK","13,613","8,785","14,721","3,242","10,203"
"Roger Mills County, OK","20,106","12,865","21,558","5,473","17,225"
"Rogers County, OK","29,389","18,540","31,067","6,730","21,181"
"Seminole County, OK","17,007","11,429","19,151","4,561","14,354"
"Sequoyah County, OK","18,441","11,131","18,652","4,822","15,176"
"Stephens County, OK","22,647","14,966","25,078","6,190","19,481"
"Texas County, OK","23,587","16,585","27,791","7,480","23,541"
"Tillman County, OK","17,799","10,879","18,230","4,685","14,745"
"Tulsa County, OK","27,228","17,443","29,229","8,546","26,896"
"Wagoner County, OK","28,544","17,465","29,266","6,076","19,122"
"Washington County, OK","28,857","19,076","31,965","8,669","27,283"
"Washita County, OK","18,385","15,033","25,190","4,944","15,560"
"Woods County, OK","19,762","13,550","22,705","6,018","18,940"
"Woodward County, OK","23,796","18,188","30,477","7,103","22,355"
"Baker County, OR","22,150","13,326","22,330","6,442","20,274"
"Benton County, OR","27,295","16,191","27,131","8,010","25,209"
"Clackamas County, OR","35,419","21,177","35,486","9,787","30,802"
"Clatsop County, OR","25,135","15,262","25,574","7,601","23,922"
"Columbia County, OR","29,507","18,562","31,104","8,351","26,282"
"Coos County, OR","22,146","16,094","26,968","8,219","25,867"
"Crook County, OR","24,275","15,515","25,998","7,350","23,132"
"Curry County, OR","22,579","14,643","24,537","7,726","24,315"
"Deschutes County, OR","27,317","16,587","27,794","7,880","24,800"
"Douglas County, OR","23,693","16,683","27,955","7,925","24,942"
"Gilliam County, OR","24,020","15,323","25,676","7,860","24,737"
"Grant County, OR","24,640","15,204","25,477","7,008","22,056"
"Harney County, OR","22,334","16,928","28,366","8,237","25,924"
"Hood River County, OR","25,242","16,124","27,019","7,139","22,468"
"Jackson County, OR","25,069","15,465","25,914","7,560","23,793"
"Jefferson County, OR","23,532","15,468","25,919","7,707","24,256"
"Josephine County, OR","20,936","13,075","21,909","6,355","20,001"
"Klamath County, OR","23,054","15,408","25,819","7,800","24,548"
"Lake County, OR","24,659","15,493","25,961","7,655","24,092"
"Lane County, OR","25,268","16,272","27,267","8,308","26,147"
"Lincoln County, OR","22,883","14,664","24,572","6,562","20,652"
"Linn County, OR","25,209","16,042","26,881","7,997","25,168"
"Malheur County, OR","20,242","12,994","21,774","6,556","20,633"
"Marion County, OR","26,876","16,099","26,977","7,838","24,668"
"Morrow County, OR","23,969","17,803","29,832","7,413","23,330"
"Multnomah County, OR","26,928","16,078","26,942","8,325","26,201"
"Polk County, OR","26,292","16,713","28,006","7,577","23,846"
"Sherman County, OR","25,030","14,028","23,506","6,667","20,982"
"Tillamook County, OR","21,965","14,266","23,905","6,924","21,791"
"Umatilla County, OR","22,791","15,742","26,378","7,535","23,714"
"Union County, OR","22,484","14,961","25,070","7,390","23,258"
"Wallowa County, OR","21,300","13,640","22,856","6,869","21,618"
"Wasco County, OR","24,908","17,030","28,537","8,122","25,562"
"Washington County, OR","35,554","21,572","36,148","10,741","33,804"
"Wheeler County, OR","15,224","10,139","16,990","6,408","20,167"
"Yamhill County, OR","28,303","16,874","28,275","7,418","23,346"
"Adams County, PA","30,304","16,684","27,957","7,872","24,775"
"Allegheny County, PA","28,136","17,944","30,068","8,957","28,190"
"Armstrong County, PA","22,554","15,474","25,929","6,894","21,697"
"Beaver County, PA","24,276","20,031","33,565","8,690","27,349"
"Bedford County, PA","21,622","13,167","22,064","6,580","20,709"
"Berks County, PA","32,048","17,530","29,375","8,926","28,092"
"Blair County, PA","23,271","14,768","24,746","7,248","22,811"
"Bradford County, PA","23,970","14,417","24,158","7,447","23,437"
"Bucks County, PA","43,347","22,016","36,892","11,263","35,447"
"Butler County, PA","29,358","18,466","30,943","8,449","26,591"
"Cambria County, PA","21,462","15,772","26,429","7,641","24,048"
"Cameron County, PA","20,839","14,072","23,580","8,522","26,821"
"Carbon County, PA","25,501","15,369","25,753","7,020","22,093"
"Centre County, PA","26,060","14,862","24,904","7,584","23,868"
"Chester County, PA","45,642","22,206","37,210","10,878","34,235"
"Clarion County, PA","21,602","15,663","26,246","6,711","21,121"
"Clearfield County, PA","21,773","14,903","24,973","6,501","20,460"
"Clinton County, PA","22,128","14,851","24,885","7,170","22,565"
"Columbia County, PA","24,211","14,148","23,707","7,060","22,219"
"Crawford County, PA","23,083","15,193","25,459","7,743","24,369"
"Cumberland County, PA","34,493","19,270","32,290","9,802","30,849"
"Dauphin County, PA","30,985","17,139","28,719","8,489","26,717"
"Delaware County, PA","37,337","19,950","33,430","10,980","34,556"
"Elk County, PA","24,866","16,648","27,897","7,579","23,853"
"Erie County, PA","26,581","16,760","28,084","8,434","26,544"
"Fayette County, PA","19,195","14,282","23,932","6,072","19,110"
"Forest County, PA","19,170","12,657","21,209","7,205","22,676"
"Franklin County, PA","28,806","16,911","28,337","7,693","24,211"
"Fulton County, PA","23,736","13,573","22,744","6,292","19,802"
"Greene County, PA","19,903","14,966","25,078","6,055","19,056"
"Huntingdon County, PA","23,067","12,951","21,702","6,396","20,130"
"Indiana County, PA","22,966","15,955","26,735","6,948","21,867"
"Jefferson County, PA","22,063","14,961","25,070","6,450","20,299"
"Juniata County, PA","25,359","13,883","23,263","6,777","21,329"
"Lackawanna County, PA","24,816","14,267","23,907","7,335","23,085"
"Lancaster County, PA","33,255","17,933","30,050","9,020","28,388"
"Lawrence County, PA","22,317","16,588","27,796","7,820","24,611"
"Lebanon County, PA","29,469","17,669","29,608","8,663","27,264"
"Lehigh County, PA","32,455","18,790","31,486","9,268","29,168"
"Luzerne County, PA","23,600","13,990","23,443","7,173","22,575"
"Lycoming County, PA","25,552","15,025","25,177","7,655","24,092"
"Mc Kean County, PA","23,106","14,780","24,766","7,287","22,934"
"Mercer County, PA","24,599","17,160","28,755","8,592","27,041"
"Mifflin County, PA","22,778","13,958","23,389","7,272","22,886"
"Monroe County, PA","32,465","15,999","26,809","8,024","25,253"
"Montgomery County, PA","43,720","22,508","37,716","11,894","37,433"
"Montour County, PA","27,260","16,052","26,898","7,446","23,434"
"Northampton County, PA","32,890","18,470","30,950","9,036","28,438"
"Northumberland County, PA","22,124","12,931","21,668","6,413","20,183"
"Perry County, PA","29,539","16,275","27,272","7,483","23,551"
"Philadelphia County, PA","24,603","13,169","22,067","7,963","25,061"
"Pike County, PA","30,314","14,726","24,676","7,183","22,606"
"Potter County, PA","21,377","12,993","21,772","6,572","20,683"
"Schuylkill County, PA","23,028","13,340","22,354","6,511","20,491"
"Snyder County, PA","25,864","15,542","26,043","7,468","23,503"
"Somerset County, PA","21,674","14,716","24,659","6,700","21,086"
"Sullivan County, PA","20,107","12,526","20,990","6,288","19,790"
"Susquehanna County, PA","24,736","14,182","23,764","7,172","22,572"
"Tioga County, PA","22,571","13,785","23,099","6,948","21,867"
"Union County, PA","27,622","15,868","26,590","7,446","23,434"
"Venango County, PA","22,593","16,796","28,145","7,296","22,962"
"Warren County, PA","26,351","16,455","27,573","8,304","26,134"
"Washington County, PA","25,469","17,664","29,599","7,855","24,721"
"Wayne County, PA","24,912","13,187","22,097","6,747","21,234"
"Westmoreland County, PA","25,736","17,795","29,819","8,580","27,003"
"Wyoming County, PA","27,207","15,298","25,634","7,083","22,292"
"York County, PA","32,605","18,389","30,814","9,085","28,592"
"Bristol County, RI","37,539","18,561","31,102","9,980","31,409"
"Kent County, RI","36,070","18,455","30,925","10,000","31,472"
"Newport County, RI","35,829","16,847","28,230","8,257","25,986"
"Providence County, RI","29,580","14,834","24,857","8,110","25,524"
"Washington County, RI","36,948","18,104","30,336","8,742","27,513"
"Abbeville County, SC","23,170","13,735","23,015","6,591","20,743"
"Aiken County, SC","29,994","16,006","26,821","7,677","24,161"
